UnitID,Institution Name,Institution name alias (HD2016),Street address or post office box (HD2016),City location of institution (HD2016),State abbreviation (HD2016),ZIP code (HD2016),Institution (entity) name (HD2016),Latitude location of institution (HD2016),Longitude location of institution (HD2016),
177834,A T Still University of Health Sciences, ,800 W Jefferson,Kirksville,MO,63501,A T Still University of Health Sciences,40.193648,-92.589183,
180203,Aaniiih Nakoda College, ,269 Blackfeet Avenue Agency,Harlem,MT,59526,Aaniiih Nakoda College,48.484196,-108.757816,
222178,Abilene Christian University, , ,Abilene,TX,79699,Abilene Christian University,32.469150,-99.709540,
138558,Abraham Baldwin Agricultural College,ABAC,2802 Moore Hwy,Tifton,GA,31793-2601,Abraham Baldwin Agricultural College,31.481889,-83.528281,
488031,Abraham Lincoln University, ,3530 Wilshire Boulevard  Suite 1430,Los Angeles,CA,90010,Abraham Lincoln University,34.060990,-118.301181,
172866,Academy College, ,1600 W. 82nd Street  Suite 100,Bloomington,MN,55431-1411,Academy College,44.855722,-93.299809,
451079,Academy for Five Element Acupuncture, ,305 SE 2nd Ave,Gainesville,FL,32601,Academy for Five Element Acupuncture,29.650075,-82.321994,
457271,Academy for Jewish Religion-California, ,3250 Wilshire Boulevard  Suite 550,Los Angeles,CA,90010,Academy for Jewish Religion-California,34.060890,-118.293261,
412173,Academy for Nursing and Health Occupations,ANHO,5154 Okeechobee Blvd Ste 201,West Palm Beach,FL,33417,Academy for Nursing and Health Occupations,26.706530,-80.121497,
108232,Academy of Art University, ,79 New Montgomery,San Francisco,CA,94105,Academy of Art University,37.787748,-122.400686,
108269,Academy of Chinese Culture and Health Sciences,ACCHS,1600 Broadway  Ste. 200,Oakland,CA,94612,Academy of Chinese Culture and Health Sciences,37.806662,-122.272733,
449454,Academy of Natural Therapy Inc, ,625 8th Ave,Greeley,CO,80631-9441,Academy of Natural Therapy Inc,40.426259,-104.691075,
384306,Acupuncture and Integrative Medicine College-Berkeley,AIMC Berkeley,2550 Shattuck Avenue,Berkeley,CA,94704,Acupuncture and Integrative Medicine College-Berkeley,37.862754,-122.267636,
439969,Acupuncture and Massage College, ,10506 N Kendall Drive,Miami,FL,33176,Acupuncture and Massage College,25.686250,-80.364500,
