UnitID,Institution Name,APPLURL (HD2014),ADMINURL (HD2014),FAIDURL (HD2014),WEBADDR (HD2014),
177834,A T Still University of Health Sciences,www.atsu.edu,www.atsu.edu,www.atsu.edu,WWW.ATSU.EDU,
222178,Abilene Christian University,www.acuadmissions.org/start/apply.htm,www.acu.edu/admissions,www.acu.edu/campusoffices/sfs/index.html,www.acu.edu,
138558,Abraham Baldwin Agricultural College,https://secure.gacollege411.org/applications/USG_Common_App_Short/apply.html?application_id=3374,www.abac.edu/admissions/,www.abac.edu/fa/,www.abac.edu,
172866,Academy College,academycollege.edu/admissions,academycollege.edu/admissions,academycollege.edu/financial-aid,www.academycollege.edu,
451079,Academy for Five Element Acupuncture,www.acupuncturist.edu,www.acupuncturist.edu,www.acupuncturist.edu,www.acupuncturist.edu,
457271,Academy for Jewish Religion-California,www.ajrca.edu/admissions/application-forms,www.ajrca.edu/admissions,www.ajrca.edu/admissions/tuition-and-financial-aid/,www.ajrca.edu,
108232,Academy of Art University,www.academyart.edu/admissions/apply, , ,www.academyart.edu,
108269,Academy of Chinese Culture and Health Sciences,https://acchs.empower-xl.com/forms/gen_cf/inq_app_exec_screen.cfm?scor_id=%2523%2528P%252FZ%250A,www.acchs.edu/prospective-students/admissions/,www.acchs.edu/prospective-students/costs-fa/,www.acchs.edu,
475635,Academy of Couture Art, , , ,www.academyofcoutureart.edu/,
384306,Acupuncture and Integrative Medicine College-Berkeley, , , ,www.aimc.edu,
126182,Adams State University,https://www.adams.edu/admissions/apply_online.php,www.adams.edu/admissions/,www.adams.edu/finaid,www.adams.edu,
188429,Adelphi University,admissions.adelphi.edu/onlineapp.php,admissions.adelphi.edu/,ecampus.adelphi.edu/sfs/,www.adelphi.edu/,
374024,Adler Graduate School,www.alfredadler.edu,www.alfredadler.edu,www.alfredadler.edu,www.alfredadler.edu,
142832,Adler University,https://app.applyyourself.com/AYApplicantLogin/ApplicantConnectLogin.asp?id=ADLER,www.adler.edu/page/campuses/chicago/admission,www.adler.edu/page/campuses/chicago/student-services/tuition--fees/apply-for-financial-aid,www.adler.edu,
168528,Adrian College,www.adrian.edu/apply,adrian.edu/admissions/,adrian.edu/admissions/financial-aid/,www.adrian.edu,
133872,Adventist University of Health Sciences,https://apply.adu.edu/,www.adu.edu/enrollment/admissionstepgeneralcollege,www.adu.edu/financialinformation/financialaidinformation,www.adu.edu,
138600,Agnes Scott College,www.commonapp.org/Login,www.agnesscott.edu/admission,www.agnesscott.edu/admission/financial-aid,www.agnesscott.edu,
134811,AI Miami International University of Art and Design,https://www.applyweb.com/apply/ifa/,www.artinstitutes.edu/miami/Admissions/,www.artinstitutes.edu/miami/financial-aid/,www.artinstitutes.edu/miami/,
152822,AIB College of Business,https://forms.aib.edu/lincdoc/doc/run/aib/admitapp?inquryoradmission=Admission,www.aib.edu/admissions/,www.aib.edu/admissions/financial-aid-scholarships/,www.aib.edu,
200697,Air Force Institute of Technology-Graduate School of Engineering & Management,https://www.afit.edu/en/admissions/AFITApplicationProcess/default.cfm,www.afit.edu/en/Admissions/index.cfm, ,www.afit.edu,
200785,Akron Institute of Herzing University,www.herzing.edu,www.herzing.edu,www.herzing.edu,www.herzing.edu,
100654,Alabama A & M University,www.aamu.edu/Admissions/apply/Pages/default.aspx,www.aamu.edu/admissions/pages/default.aspx,www.aamu.edu/Admissions/fincialaid/Pages/default.aspx,www.aamu.edu/,
483975,Alabama College of Osteopathic Medicine, ,www.acomedu.org/admissions,www.acomedu.org/financialaid,www.acomedu.org/,
100724,Alabama State University, ,www.alasu.edu/admissions/undergrad-admissions/index.aspx,www.alasu.edu/cost-aid/index.aspx/,www.alasu.edu,
